iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
NOR,Norway,1968,0,,,,,,11.996,27.247,,,,0,0,0,0,,,1.789,3.434,0.154,8.735,,2288.975,,,,,,,,,,,,,,,,4.521,66660.732,10.205,34.257,8.069,87.141,22835.721
NOR,Norway,1969,0,,,,,,0.357,0.908,,,,0,0,0,0,,,11.411,3.812,0.997,9.731,,2530.274,,,,,,,,,,,,,,,,4.362,66376.798,10.076,37.574,8.78,95.921,24940.496
NOR,Norway,1970,0,,,,,,4.801,12.257,,,,0,0,0,0,,,2.148,3.715,0.209,9.94,,2564.615,,,,,,,,,,,,,,,,5.176,69025.289,11.513,39.98,11.043,106.964,27596.521
NOR,Norway,1971,0,,,0,,,5.041,13.488,,,,0,0,0,0,,,-5.96,3.326,-0.592,9.348,,2393.864,,,,,,,,,,,,,,,,4.906,71966.61,-1.51,37.487,-1.615,105.349,26977.956
NOR,Norway,1972,0,,,0,451.507,15.349,6.029,16.942,,,,0,0,0,0,,,8.577,3.406,0.802,10.15,,2580.02,,,,,,,,,,,,,,,,4.569,75742.684,5.081,37.152,5.353,110.702,28139.838
NOR,Norway,1973,0,,,0,-3.295,-0.618,5.878,17.515,,,,0,0,0,0,,,7.503,3.459,0.762,10.911,,2754.689,,,,,,,,,,,,,,,,4.607,79648.216,2.146,35.842,2.376,113.078,28547.864
NOR,Norway,1974,0,,,0,9.375,1.7,0.741,2.338,,,,0,0,0,0,,,10.868,3.806,1.186,12.097,,3034.901,,,,,,,,,,,,,,,,4.258,79735.255,-7.095,33.054,-8.023,105.055,26356.024
NOR,Norway,1975,0,,,0,440,87.254,1.484,4.716,,,,0,0,0,0,,,-4.918,3.566,-0.595,11.502,,2869.792,,,,,,,,,,,,,,,,3.9,80474.222,2.551,33.402,2.68,107.735,26879.979
NOR,Norway,1976,0,,,0,48.023,51.426,7.004,22.59,,,,0,0,0,0,,,-3.515,3.216,-0.404,11.098,,2755.862,,,,,,,,,,,,,,,,4.077,85704.176,9.1,34.056,9.804,117.539,29187.7
NOR,Norway,1977,0,,,26.35,2.586,4.1,-7.726,-26.665,,,,0,0,0,0,,,-13.898,3,-1.542,9.555,,2362.882,,,,,,,,,,,,,,,,3.67,78750.076,0.736,37.18,0.865,118.404,29278.941
NOR,Norway,1978,0,,434.888,114.593,24.042,39.094,12.222,38.921,,,,0,0,0,0,,,3.06,2.756,0.292,9.848,,2426.188,,,,,,,,,,,,,,,,3.885,88047.972,12.499,37.271,14.799,133.203,32816.754
NOR,Norway,1979,0,,45.554,64.205,12.249,24.707,6.975,24.927,,,,0,0,0,0,,,24.531,3.208,2.416,12.264,,3010.97,,,,,,,,,,,,,,,,3.785,93865.388,2.047,35.555,2.727,135.93,33373.482
NOR,Norway,1980,0,,21.377,43.855,28.463,64.443,-4.812,-18.396,,,,0,0,0,0,,,-7.433,3.119,-0.912,11.352,,2778.297,,,,,,,,,,,,,,,,3.279,89064.524,-3.142,36.178,-4.271,131.659,32222.008
NOR,Norway,1981,0,,-0.547,-1.362,-3.023,-8.793,5.391,19.617,,,,0,0,0,0,,,0.178,2.965,0.02,11.372,,2774.428,,,,,,,,,,,,,,,,3.455,93567.914,-4.555,32.764,-5.997,125.662,30656.856
NOR,Norway,1982,0,,-3.972,-9.837,3.866,10.905,-1.208,-4.634,,,,0,0,0,0,,,-3.823,2.887,-0.435,10.938,,2659.935,,,,,,,,,,,,,,,,3.575,92145.142,-2.947,32.188,-3.704,121.959,29659.278
NOR,Norway,1983,0,,-1.45,-3.449,24.438,71.596,9.745,36.923,,,,0,0,0,0,,,6.533,2.802,0.715,11.652,,2824.776,,,,,,,,,,,,,,,,3.85,100805.781,0.235,29.398,0.287,122.246,29635.354
NOR,Norway,1984,0,,9.952,23.324,14.514,52.913,1.302,5.414,,,,0,0,0,0,,,12.137,3.102,1.414,13.066,,3157.663,,,,,,,,,,,,,,,,3.695,101797.498,3.94,30.164,4.817,127.063,30706.334
NOR,Norway,1985,0,,0.859,2.214,9.056,37.806,-0.984,-4.143,,,,0,0,0,0,,,-0.408,3.12,-0.053,13.013,,3133.432,,,103.292,,,,,102.383,0,,0.005,,102.388,0,0,3.505,100432.243,4.424,31.811,5.621,132.684,31948.896
NOR,Norway,1986,0,,-0.366,-0.952,9.75,44.392,-2.278,-9.503,,,,0,0,0,0,,,-10.88,2.845,-1.416,11.597,,2781.798,,,97.284,,,,,96.201,0,,0.026,,96.227,0,0,3.639,97767.358,5.736,34.42,7.611,140.295,33651.878
NOR,Norway,1987,0,,7.9,20.457,16.455,82.221,4.966,20.242,,,,0,0,0,0,,,-3.39,2.619,-0.393,11.204,,2675.949,,,104.283,,,,,103.273,0,,0.021,,103.294,0,0,3.72,102181.646,0.436,32.935,0.612,140.907,33653.342
NOR,Norway,1988,0,,0.635,1.773,13.697,79.702,2.979,12.743,,,,0,0,0,0,,,2.658,2.611,0.298,11.502,,2734.659,,,110.02,,,,,108.857,0,,0.027,,108.884,0,0,3.969,104749.821,-1.976,31.35,-2.785,138.122,32839.265
NOR,Norway,1989,0,,1.441,4.051,31.467,208.182,6.441,28.38,,,,0,0,0,0,,,-12.386,2.149,-1.425,10.077,,2384.603,,,119.197,,,,,118.4,0,,0.029,,118.429,0,0,4.043,110969.591,1.351,29.851,1.866,139.988,33125.363
NOR,Norway,1990,0,,-11.338,-32.338,9.657,83.994,0.99,4.642,,,,0,0,0,0,,,-6.349,1.993,-0.64,9.438,,2222.164,,,121.848,,,,,121.145,0,,0.213,,121.358,0,0,3.671,111513.828,-2.496,28.82,-3.494,136.493,32138.78
NOR,Norway,1991,0,,-1.776,-4.49,14.242,135.841,-7.735,-36.631,,,,0,0,0,0,,,-11.001,1.922,-1.038,8.399,,1967.515,,,111.009,,,,,110.134,0,,0.209,,110.343,0,0,3.703,102358.44,-4.421,29.856,-6.034,130.46,30559.757
NOR,Norway,1992,0,,3.223,8.006,13.915,151.623,5.285,23.094,,,,0,0,0,0,,,0.465,1.834,0.039,8.438,,1965.608,,,117.506,,,,,116.671,0,,0.227,,116.898,0,0,3.151,107165.571,3.745,29.419,4.885,135.345,31526.874
NOR,Norway,1993,0,,-3.986,-10.221,6.761,83.921,3.239,14.901,,,,0,0,0,0,,,8.141,1.921,0.687,9.125,,2113.803,,,120.095,,,,,119.233,0,,0.243,,119.476,0,0,3.492,110021.456,5.719,30.125,7.74,143.085,33144.448
NOR,Norway,1994,0,,8.215,20.225,12.665,167.834,-3.286,-15.606,,,,0,0,0,0,,,12.746,2.24,1.163,10.288,,2369.505,,,113.488,,,,,111.643,0,,0.27,,111.913,0,0,3.281,105793.68,3.775,32.325,5.402,148.486,34197.712
NOR,Norway,1995,0,,3.621,9.647,7.635,113.983,5.994,27.536,,,,0,0,0,0,,,9.181,2.307,0.945,11.233,,2572.229,,,123.193,,,,,121.53,0,,0.289,,121.819,0,0,3.29,111493.403,0.013,30.501,0.019,148.505,34006.254
NOR,Norway,1996,0,,34.459,95.125,11.752,188.85,-7.993,-38.92,,,,0,0,0,0,,,-0.556,2.494,-0.062,11.17,,2542.79,,,104.755,,,,,103.862,0,,0.303,,104.165,0,0,2.732,101974.061,6.814,35.409,10.119,158.625,36108.49
NOR,Norway,1997,0,,14.832,55.052,1.011,18.156,5.113,22.907,,,,0,0,0,0,,,-0.769,2.354,-0.086,11.085,,2507.83,,,111.636,,,,,109.775,0,,0.241,,110.016,0,0,2.706,106533.698,4.195,35.1,6.654,165.279,37393.371
NOR,Norway,1998,0,,2.91,12.405,-4.242,-76.955,3.937,18.54,,,,0,0,0,0,,,8.521,2.458,0.945,12.029,,2705.002,,,116.983,,,,,115.703,0,,0.27,,115.973,0,0,2.879,110056,1.206,34.178,1.993,167.272,37614.471
NOR,Norway,1999,0,,9.676,42.442,0.049,0.853,2.554,12.498,,,,0,0,0,0,,,-6.295,2.246,-0.757,11.272,,2519.435,,,122.66,,,,,121.452,0,,0.273,,121.739,0,0.014,2.601,112185.337,-2.104,32.625,-3.519,163.752,36600.865
NOR,Norway,2000,0,,2.734,13.152,6.842,118.902,10.572,53.065,0.203,63.57,,0,0,0,0,,0,2.424,2.08,0.273,11.545,0,2566.163,,,141.001,0.286,0,0.274,0.274,140.4,0,0,0.286,0,140.727,0.01,0.031,2.265,123356.72,-2.149,28.872,-3.519,160.233,35615.239
NOR,Norway,2001,0,,8.516,42.087,1.02,18.936,-9.288,-51.545,0.277,73.403,,0,0,0,0,,0,-10.886,2.044,-1.257,10.288,0,2274.683,,,119.949,0.332,0,0.322,0.322,119.258,0,0,0.332,0,119.627,0.01,0.027,2.055,111306.045,6.216,33.806,9.96,170.193,37628.269
NOR,Norway,2002,0,,21.388,114.707,-2.729,-51.18,3.916,19.717,0.245,69.512,,0,0,0,0,,0,-13.278,1.705,-1.366,8.922,0,1962.677,,,128.811,0.316,0,0.332,0.332,128.078,0,0,0.316,0,128.479,0.01,0.075,2.144,115080.117,-1.513,32.04,-2.575,167.618,36871.44
NOR,Norway,2003,0,,11.23,73.108,-2.537,-46.291,-11.441,-59.855,0.405,93.435,,0,0,0,0,,0,-2.362,1.88,-0.211,8.712,0,1906.251,,,105.512,0.427,0,0.432,0.432,104.425,0,0,0.427,0,105.08,0.01,0.218,1.817,101378.312,4.057,37.647,6.801,174.419,38165.981
NOR,Norway,2004,0,,8.524,61.723,-2.062,-36.661,1.82,8.434,0.412,97.651,,0,0,0,0,,0,12.903,2.085,1.124,9.836,0,2139.112,,,108.882,0.449,0,0.478,0.478,107.693,0,0,0.449,0,108.404,0.01,0.252,1.709,102595.126,0.66,37.218,1.152,175.57,38184.031
NOR,Norway,2005,0,,8.416,66.138,-7.863,-136.946,13.83,65.241,0.281,82.47,,0,0,0,0,,0,-14.603,1.564,-1.436,8.399,0,1813.325,,,135.72,0.382,0,0.498,0.498,134.331,0,0,0.382,0,135.222,0.01,0.499,1.637,115926.929,-3.336,31.606,-5.857,169.713,36639.345
NOR,Norway,2006,0,,3.292,28.045,-6.935,-111.276,-8.302,-44.578,0.375,96.084,,0,0,0,0,,0,-14.219,1.463,-1.194,7.205,0,1541.835,,,119.879,0.449,0,0.599,0.599,118.175,0,0,0.449,0,119.28,0.02,0.636,1.415,105370.294,0.493,34.637,0.837,170.55,36496.975
NOR,Norway,2007,0,,1.851,16.293,-8.103,-121.013,7.231,35.604,0.337,95.995,,0,0,0,0,,0,9.967,1.501,0.718,7.923,0,1678.99,,,134.564,0.453,0,0.88,0.88,132.319,0,0,0.453,0,133.684,0.02,0.892,1.5,111888.058,-0.767,32.053,-1.308,169.242,35864.035
NOR,Norway,2008,0,,10.852,97.269,-3.359,-46.102,2.353,12.422,0.332,97.254,,0,0,0,0,,0,3.054,1.511,0.242,8.165,0,1711.411,,,139.621,0.464,0,0.57,0.57,137.654,0,0,0.464,0,139.051,0.02,0.913,1.382,113272.157,-0.15,31.27,-0.253,168.989,35420.039
NOR,Norway,2009,0,,4.269,42.412,-5.302,-70.324,-7.574,-40.93,0.218,58.421,,0,0,0,0,,0,-20.393,1.301,-1.665,6.5,0,1346.593,,,129.409,0.282,0,4.1,4.1,124.03,0,0,0.282,0,125.309,0.02,0.977,1.473,103478.749,-1.442,33.344,-2.437,166.552,34504.301
NOR,Norway,2010,0,,2.746,28.452,-9.024,-113.336,-3.382,-16.893,0.361,90.463,,0,0,0,0,,0,36.325,1.836,2.361,8.861,0,1813.573,,,122.327,0.442,0,4.729,4.729,116.257,0,0,0.442,0,117.598,0.02,0.879,1.359,98771.881,4.249,35.978,7.077,173.63,35536.164
NOR,Norway,2011,0,,-5.579,-59.391,-5.312,-60.693,1.081,5.219,0.334,84.681,,0,0,0,0,,0,10.972,2.016,0.972,9.833,0,1987.337,,,125.474,0.419,0,3.972,3.972,119.78,0,0,0.419,0,121.502,0.02,1.283,1.223,98589.015,-1.8,34.952,-3.126,170.504,34459.101
NOR,Norway,2012,0,,13.288,133.554,-6.776,-73.311,10.785,52.61,0.302,87.754,,0,0,0,0,,0,-3.107,1.763,-0.306,9.528,0,1900.236,,,145.842,0.44,0,2.665,2.665,141.189,0,0,0.44,0,143.177,0,1.548,1.315,107783.802,-0.989,31.238,-1.687,168.817,33669.127
NOR,Norway,2013,0,,-5.21,-59.32,-4.712,-47.525,-6.421,-34.7,0.453,118.133,,0,0,0,0,,0,-5.248,1.785,-0.5,9.028,0,1777.473,,,132.512,0.6,0,2.48,2.48,127.551,0,0,0.6,0,130.032,0,1.881,1.246,99572.271,0.849,33.664,1.433,170.25,33520.363
NOR,Norway,2014,0,,0.072,0.775,2.452,23.569,2.703,13.669,0.334,91.015,,0,0,0,0,,0,9.538,1.904,0.861,9.889,0,1923.162,,,140.147,0.468,0,2.62,2.62,134.844,0,0,0.468,0,137.527,0,2.215,1.332,101010.521,-1.948,32.14,-3.316,166.934,32464.844
NOR,Norway,2015,0,,7.62,82.306,3.144,30.955,1.299,6.745,0.333,91.154,,0,0,0,0,,0,-10.377,1.684,-1.026,8.863,0,1704.373,,,142.256,0.474,0,2.607,2.607,136.662,0,0,0.474,0,139.649,0,2.513,1.329,101181.008,1.892,32.328,3.159,170.093,32710.201
NOR,Norway,2016,0,,-0.299,-3.478,3.063,31.112,1.063,5.591,0.288,80.937,,0,0,0,0,,0,2.68,1.711,0.237,9.1,0,1733.049,,,147.394,0.425,0,2.609,2.609,142.244,0,0,0.425,0,144.785,0,2.116,1.329,101263.059,-3.784,30.778,-6.437,163.656,31166.724
NOR,Norway,2017,0,,6.324,73.287,-1.621,-16.97,0.398,2.114,0.308,85.914,,0,0,0,0,,0,4.54,1.782,0.413,9.513,0,1796.331,,,147.529,0.455,0,2.571,2.571,141.651,0,0,0.455,0,144.958,0,2.852,,100801.799,0.904,30.933,1.479,165.135,31181.136
NOR,Norway,2018,0,,-1.568,-19.324,-6.244,-64.299,-0.915,-4.886,0.258,70.251,,0,0,0,0,,0,-2.342,1.756,-0.223,9.291,0,1740.453,,,145.081,0.375,0,2.626,2.626,138.202,0,0,0.375,0,142.455,0.002,3.876,,99093.421,2.113,31.878,3.489,168.624,31589.415
NOR,Norway,2019,0,,-5.69,-69.015,-5.746,-55.477,-7.218,-38.179,0.34,83.473,,0,0,0,0,,0,0.619,1.905,0.057,9.348,0,1737.875,,,132.016,0.449,0,2.361,2.361,123.663,0,0,0.449,0,129.655,0.013,5.53,,91240.272,-4.158,32.93,-7.011,161.613,30045.173
NOR,Norway,2020,,,,,,,,,0.402,106.409,,,,,,,0,,,,,0,,,,143.62,0.577,0,1.742,1.657,131.878,0,0.085,0.666,0.089,141.878,0.013,9.321,,,,,,,
,OPEC,1900,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1901,,0,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1902,,0,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1903,,0,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1904,,0.008,,0,,0,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,
,OPEC,1905,-100,-0.008,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1906,,0,,0,,0.012,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1907,,0,,0,-100,-0.012,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1908,,0.008,,0,,0,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,
,OPEC,1909,-100,-0.008,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1910,,0,,0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1911,,0,,0,,0.512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1912,,0,,0,86.364,0.442,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
,OPEC,1913,,0.049,,0,239.024,2.279,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,
,OPEC,1914,49.999,0.024,,0,38.129,1.233,,,,,,,,,,,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,
,OPEC,1915,133.334,0.098,,0,20.313,0.907,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,
,OPEC,1916,109.524,0.187,,0,43.939,2.361,,,,,,,,,,,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,
,OPEC,1917,140.909,0.505,,0,41.203,3.187,,,,,,,,,,,,,,,,,,0.863,,,,,,,,,,,,,,,,,,,,,
,OPEC,1918,95.066,0.82,,0,25.772,2.814,,,,,,,,,,,,,,,,,,1.683,,,,,,,,,,,,,,,,,,,,,
,OPEC,1919,-15.179,-0.256,,0,23.878,3.28,,,,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,
,OPEC,1920,21.886,0.312,,0,26.452,4.501,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,
,OPEC,1921,15.545,0.271,,0,40.054,8.618,,,,,,,,,,,,,,,,,,2.011,,,,,,,,,,,,,,,,,,,,,
,OPEC,1922,-41.296,-0.83,,0,29.332,8.839,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,
,OPEC,1923,68.966,0.814,,0,32.08,12.502,,,,,,,,,,,,,,,,,,1.995,,,,,,,,,,,,,,,,,,,,,
,OPEC,1924,8.163,0.163,,0,29.982,15.433,,,,,,,,,,,,,,,,,,2.157,,,,,,,,,,,,,,,,,,,,,
,OPEC,1925,19.623,0.423,,0,31.027,20.76,,,,,,,,,,,,,,,,,,2.581,,,,,,,,,,,,,,,,,,,,,
,OPEC,1926,20.82,0.537,,0,34.625,30.354,,,,,,,,,,,,,,,,,,3.118,,,,,,,,,,,,,,,,,,,,,
,OPEC,1927,5.222,0.163,,0,40.924,48.299,,,,,,,,,,,,,,,,,,3.281,,,,,,,,,,,,,,,,,,,,,
,OPEC,1928,-0.744,-0.024,,0,49.157,81.759,,,,,,,,,,,,,,,,,,3.256,,,,,,,,,,,,,,,,,,,,,
,OPEC,1929,-3.5,-0.114,,0,20.519,50.905,,,,,,,,,,,,,,,,,,3.142,,,,,,,,,,,,,,,,,,,,,
,OPEC,1930,-1.554,-0.049,,0,2.882,8.618,,,,,,,,,,,,,,,,,,3.094,,,,,,,,,,,,,,,,,,,,,
,OPEC,1931,-6.579,-0.204,,0,-11.49,-35.344,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,
,OPEC,1932,-20.563,-0.594,,0,2.456,6.687,,,,,,,,,,,,,,,,,,2.296,,,,,,,,,,,,,,,,,,,,,
,OPEC,1933,-2.837,-0.065,,0,3.544,9.886,,,,,,,,,,,,,,,,,,2.231,,,,,,,,,,,,,,,,,,,,,
,OPEC,1934,10.949,0.244,,0,16.485,47.613,,,,,,,,,,,,,,,,,,2.475,,,,,,,,,,,,,,,,,,,,,
,OPEC,1935,-0.987,-0.024,,0,15.476,52.068,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,
,OPEC,1936,2.99,0.073,,0,6.107,23.725,,,,,,,,,,,,,,,,,,2.524,,,,,,,,,,,,,,,,,,,,,
,OPEC,1937,25.806,0.651,,9.294,19.805,81.643,,,,,,,,,,,,,,,,,,3.175,,,,,,,,,,,,,,,,,,,,,
,OPEC,1938,-0.769,-0.024,1.805,0.168,1.097,5.42,,,,,,,,,,,,,,,,,,3.151,,,,,,,,,,,,,,,,,,,,,
,OPEC,1939,4.91,0.155,1.773,0.168,4.985,24.888,,,,,,,,,,,,,,,,,,3.305,,,,,,,,,,,,,,,,,,,,,
,OPEC,1940,15.025,0.497,1.742,0.168,-11.89,-62.325,,,,,,,,,,,,,,,,,,3.802,,,,,,,,,,,,,,,,,,,,,
,OPEC,1941,17.559,0.668,1.712,0.168,6.789,31.355,,,,,,,,,,,,,,,,,,4.469,,,,,,,,,,,,,,,,,,,,,
,OPEC,1942,28.78,1.286,1.683,0.168,-18.395,-90.726,,,,,,,,,,,,,,,,,,5.756,,,,,,,,,,,,,,,,,,,,,
,OPEC,1943,0.566,0.033,1.655,0.168,16.615,66.873,,,,,,,,,,,,,,,,,,5.788,,,,,,,,,,,,,,,,,,,,,
,OPEC,1944,19.972,1.156,1.629,0.168,38.989,182.998,,,,,,,,,,,,,,,,,,6.944,,,,,,,,,,,,,,,,,,,,,
,OPEC,1945,-1.641,-0.114,1.602,0.168,27.066,176.567,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,
,OPEC,1946,17.521,1.197,9.5,1.01,25.129,208.305,,,,,,,,,,,,,,,,,,8.027,,,,,,,,,,,,,,,,,,,,,
,OPEC,1947,0,0,36.954,4.304,14.758,153.074,,,,,,,,,,,,,,,,,,8.027,,,,,,,,,,,,,,,,,,,,,
,OPEC,1948,1.116,0.09,5.417,0.864,21.863,260.233,,,,,,,,,,,,,,,,,,8.117,,,,,,,,,,,,,,,,,,,,,
,OPEC,1949,-0.1,-0.008,-6.236,-1.048,9.03,130.989,,,,,,,,,,,,,,,,,,8.108,,,,,,,,,,,,,,,,,,,,,
,OPEC,1950,5.622,0.456,4.203,0.663,19.548,309.161,,,,,,,,,,,,,,,,,,8.564,,,,,,,,,,,,,,,,,,,,,
,OPEC,1951,-1.711,-0.147,26.344,4.328,12.229,231.205,,,,,,,,,,,,,,,,,,8.418,,,,,,,,,,,,,,,,,,,,,
,OPEC,1952,1.934,0.163,9.975,2.07,7.407,157.168,,,,,,,,,,,,,,,,,,8.581,,,,,,,,,,,,,,,,,,,,,
,OPEC,1953,12.998,1.115,23.094,5.271,7.36,167.74,,,,,,,,,,,,,,,,,,9.696,,,,,,,,,,,,,,,,,,,,,
,OPEC,1954,-15.785,-1.531,12.461,3.501,10.839,265.199,,,,,,,,,,,,,,,,,,8.165,,,,,,,,,,,,,,,,,,,,,
,OPEC,1955,33.4,2.727,35.982,11.37,16.404,444.871,,,,,,,,,,,,,,,,,,10.893,,,,,,,,,,,,,,,,,,,,,
,OPEC,1956,-1.495,-0.163,12.134,5.214,9.746,307.684,,,,,,,,,,,,,,,,,,10.73,,,,,,,,,,,,,,,,,,,,,
,OPEC,1957,-3.263,-0.35,21.284,10.255,7.243,250.952,,,,,,,,,,,,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,
,OPEC,1958,2.902,0.301,5.996,3.504,8.123,301.799,,,,,,,,,,,,,,,,,,10.681,,,,,,,,,,,,,,,,,,,,,
,OPEC,1959,-12.576,-1.343,11.019,6.825,7.639,306.869,,,,,,,,,,,,,,,,,,9.338,,,,,,,,,,,,,,,,,,,,,
,OPEC,1960,-16.739,-1.563,29.614,20.365,12.36,534.469,,,,,,,,,,,,,,,,,,7.775,,,,,,,,,,,,,,,,,,,,,
,OPEC,1961,-5.55,-0.431,7.789,6.943,7.237,351.633,,,,,,,,,,,,,,,,,,7.343,,,,,,,,,,,,,,,,,,,,,
,OPEC,1962,1.885,0.138,12.096,11.621,10.711,558.089,,,,,,,,,,,,,,,,,,7.482,,,,,,,,,,,,,,,,,,,,,
,OPEC,1963,-1.632,-0.122,11.709,12.61,7.623,439.719,,,,,,,,,,,,,,,,,,7.359,,,,,,,,,,,,,,,,,,,,,
,OPEC,1964,13.938,1.026,18.974,22.826,10.093,626.613,,,,,,,,,,,,,,,,,,8.385,,,,,,,,,,,,,,,,,,,,,
,OPEC,1965,6.796,0.57,19.662,28.142,7.97,544.703,,,,,,,,,,,,,,,,,,8.955,,,,,,,,,,,,,,,,,,,,,
,OPEC,1966,-12.455,-1.115,9.952,17.045,8.802,649.501,,,,,,,,,,,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,
,OPEC,1967,-43.406,-3.403,8.24,15.517,5.871,471.364,,,,,,,,,,,,,,,,,,4.437,,,,,,,,,,,,,,,,,,,,,
,OPEC,1968,-23.486,-1.042,18.859,38.441,6.631,563.637,,,,,,,,,,,,,,,,,,3.395,,,,,,,,,,,,,,,,,,,,,
,OPEC,1969,33.813,1.148,19.005,46.044,9.161,830.325,,,,,,,,,,,,,,,,,,4.543,,,,,,,,,,,,,,,,,,,,,
,OPEC,1970,15.054,0.684,40.137,115.724,13.293,1315.238,,,,,,,,,,,,,,,,,,5.227,,,,,,,,,,,,,,,,,,,,,
,OPEC,1971,32.243,1.685,15.235,61.556,12.594,1411.767,,,,,,,,,,,,,,,,,,6.912,,,,,,,,,,,,,,,,,,,,,
,OPEC,1972,64.075,4.429,14.806,68.939,9.858,1244.202,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,
,OPEC,1973,-64.896,-7.359,18.608,99.465,15.031,2084.063,,,,,,,,,,,,,,,,,,3.981,,,,,,,,,,,,,,,,,,,,,
,OPEC,1974,221.881,8.833,10.067,63.824,1.196,190.721,,,,,,,,,,,,,,,,,,12.814,,,,,,,,,,,,,,,,,,,,,
,OPEC,1975,-14.485,-1.856,6.601,46.062,-12.531,-2022.517,,,,,,,,,,,,,,,,,,10.958,,,,,,,,,,,,,,,,,,,,,
,OPEC,1976,-2.897,-0.317,4.324,32.167,11.862,1674.686,,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,,,,,,,,,,,
,OPEC,1977,-1.148,-0.122,4.128,32.033,0.474,74.793,,,,,,,,,,,,,,,,,,10.518,,,,,,,,,,,,,,,,,,,,,
,OPEC,1978,-3.251,-0.342,10.725,86.67,-4.273,-678.076,,,,,,,,,,,,,,,,,,10.176,,,,,,,,,,,,,,,,,,,,,
,OPEC,1979,-9.44,-0.961,31.55,282.292,3.779,573.964,,,,,,,,,,,,,,,,,,9.216,,,,,,,,,,,,,,,,,,,,,
,OPEC,1980,-7.641,-0.704,-37.943,-446.606,-3.262,-514.182,,,,,,,,,,,,,,,,,,8.511,,,,,,,,,,,,,,,,,,,,,
,OPEC,1981,0.786,0.067,21.666,158.262,-14.688,-2239.737,4.768,108.7,,,,,,,,,,,,,,,,8.578,,,,,,,,,,,,,,,,,,,,,
,OPEC,1982,5.365,0.46,3.633,32.282,-16.725,-2175.825,6.257,149.428,,,,,,,,,,,,,,,,9.039,,,,,,,,,,,,,,,,,,,,,
,OPEC,1983,-0.614,-0.055,18.364,169.133,-7.083,-767.334,8.918,226.319,,,,,,,,,,,,,,,,8.983,,,,,,,,,,,,,,,,,,,,,
,OPEC,1984,4.347,0.39,17.134,186.785,0.307,30.868,7.712,213.176,,,,,,,,,,,,,,,,9.374,,,,,,,,,,,,,,,,,,,,,
